team,home_away_NS,win,game_id,game_date,FGA_2,FGM_2,FGA_3,FGM_3,FTA,FTM,AST,BLK,STL,TOV,TOV_team,DREB,OREB,F_tech,F_personal,team_score,opponent_team_score,largest_lead,notD1_incomplete,OT_length_min_tot,rest_days,attendance,tz_dif_H_E,prev_game_dist,home_away,travel_dist
gardner_webb_runnin_bulldogs,-1,0,,,58.666666666666664,23.444444444444443,18.0,4.666666666666667,17.555555555555557,13.333333333333334,9.555555555555555,3.2222222222222223,8.11111111111111,20.444444444444443,0.6666666666666666,20.77777777777778,9.444444444444445,0.1111111111111111,20.666666666666668,64.88888888888889,84.33333333333333,3.4444444444444446,,,3.625,847.625,0.0,352.375,,243.44444444444446
gardner_webb_runnin_bulldogs,-1,1,,,68.16666666666667,29.0,20.833333333333332,6.166666666666667,19.333333333333332,11.833333333333334,12.833333333333334,6.166666666666667,8.666666666666666,13.666666666666666,0.3333333333333333,28.5,15.833333333333334,0.5,17.833333333333332,76.0,59.833333333333336,20.833333333333332,,,4.833333333333333,473.1666666666667,0.0,197.83333333333334,,189.33333333333334
gardner_webb_runnin_bulldogs,0,0,,,49.0,18.0,15.0,4.0,17.0,10.0,8.0,3.0,10.0,19.0,0.0,26.0,9.0,0.0,19.0,50.0,51.0,4.0,,,2.0,,0.0,0.0,,76.0
gardner_webb_runnin_bulldogs,0,1,,,58.666666666666664,22.666666666666668,19.0,5.333333333333333,21.666666666666668,15.333333333333334,10.666666666666666,4.333333333333333,9.333333333333334,13.333333333333334,1.0,24.333333333333332,10.333333333333334,0.0,18.0,66.0,62.666666666666664,6.0,,,4.0,115.0,0.0,120.66666666666667,,216.0
gardner_webb_runnin_bulldogs,1,0,,,61.0,22.6,21.4,5.8,16.6,12.2,11.8,3.6,6.8,14.4,0.2,21.8,12.2,0.4,21.4,63.2,73.0,6.4,,,4.4,219.0,0.0,200.2,,0.0
gardner_webb_runnin_bulldogs,1,1,,,65.14285714285714,28.857142857142858,22.714285714285715,7.857142857142857,23.857142857142858,16.714285714285715,15.714285714285714,5.285714285714286,10.285714285714286,13.571428571428571,0.7142857142857143,25.857142857142858,12.714285714285714,0.14285714285714285,17.571428571428573,82.28571428571429,62.0,23.285714285714285,,,3.142857142857143,217.14285714285714,0.0,79.14285714285714,,0.0
george_mason_patriots,-1,0,,,54.25,20.75,17.0,5.0,14.125,9.125,10.75,2.25,5.0,17.875,0.75,24.5,7.75,0.125,16.125,55.625,71.625,2.5,,5.0,4.625,608.75,0.0,434.25,,312.5
george_mason_patriots,-1,1,,,55.333333333333336,21.166666666666668,16.666666666666668,4.666666666666667,22.5,15.333333333333334,11.333333333333334,2.3333333333333335,6.0,16.5,0.8333333333333334,27.5,13.166666666666666,0.0,16.333333333333332,62.333333333333336,56.166666666666664,13.166666666666666,,,2.6,363.2,0.0,611.2,,523.5
george_mason_patriots,0,0,,,58.0,16.0,14.0,1.0,19.0,17.0,5.0,3.0,8.0,13.0,0.0,20.0,15.0,0.0,17.0,50.0,66.0,0.0,,,1.0,970.0,0.0,0.0,,181.0
george_mason_patriots,0,1,,,60.5,27.0,20.0,7.0,15.5,10.0,15.0,3.0,3.0,17.5,0.5,33.0,9.5,0.0,15.5,71.0,62.5,16.5,,5.0,4.0,455.5,0.5,202.5,,125.5
george_mason_patriots,1,0,,,60.2,19.5,19.9,5.1,17.0,12.2,9.3,2.9,6.4,14.0,0.4,24.1,11.6,0.0,16.7,56.3,68.6,3.9,,,4.9,862.9,0.0,147.7,,0.0
george_mason_patriots,1,1,,,51.5,22.0,19.5,6.5,23.0,13.0,13.5,2.0,6.0,13.0,2.0,28.5,9.0,0.0,10.5,63.5,58.5,13.5,,,3.0,838.5,0.0,180.5,,0.0
george_washington_revolutionaries,-1,0,,,56.375,18.0,17.5,4.125,13.375,6.875,8.875,0.75,7.0,13.0,0.375,23.0,13.75,0.0,17.5,47.0,55.375,4.25,,,4.0,936.3333333333334,0.0,452.25,,382.625
george_washington_revolutionaries,-1,1,,,51.5,19.0,17.0,4.0,9.0,6.5,8.0,4.0,5.0,16.0,2.5,32.5,11.0,0.0,17.0,48.5,46.5,11.0,,,3.5,1178.0,0.0,1035.0,,269.0
george_washington_revolutionaries,0,0,,,53.0,20.0,10.0,4.0,7.0,6.0,8.0,1.0,8.0,22.0,0.0,22.0,11.0,0.0,16.0,50.0,61.0,2.0,,,1.0,200.0,0.0,0.0,,2514.0
george_washington_revolutionaries,0,1,,,60.5,20.5,18.5,6.0,16.0,10.0,12.25,1.75,8.25,15.25,0.25,30.75,17.0,0.0,12.25,57.0,42.75,20.0,,,4.0,609.6666666666666,0.0,890.6666666666666,,943.3333333333334
george_washington_revolutionaries,1,0,,,55.5,18.0,18.125,4.5,14.75,7.75,8.125,2.375,8.0,16.25,0.5,19.75,11.75,0.0,16.75,48.25,67.875,2.375,,,4.875,365.0,0.0,114.0,,0.0
george_washington_revolutionaries,1,1,,,58.42857142857143,22.428571428571427,15.857142857142858,4.714285714285714,14.285714285714286,9.857142857142858,11.285714285714286,1.8571428571428572,7.142857142857143,13.0,1.0,26.285714285714285,13.857142857142858,0.0,14.0,59.42857142857143,49.285714285714285,12.714285714285714,,,3.1666666666666665,317.85714285714283,0.0,508.6666666666667,,0.0
georgetown_hoyas,-1,0,,,56.57142857142857,19.0,19.285714285714285,5.142857142857143,9.0,7.142857142857143,9.857142857142858,2.7142857142857144,8.142857142857142,19.285714285714285,0.7142857142857143,20.857142857142858,9.714285714285714,0.0,15.571428571428571,50.285714285714285,81.42857142857143,0.5714285714285714,,,6.857142857142857,2110.5714285714284,0.0,579.7142857142857,,707.7142857142857
georgetown_hoyas,-1,1,,,61.25,23.75,20.5,5.75,16.5,9.5,13.25,3.25,8.25,13.5,0.5,26.5,14.75,0.0,17.0,62.75,49.25,16.0,,,2.3333333333333335,540.25,0.0,950.0,,515.0
georgetown_hoyas,0,0,,,51.0,14.0,30.0,8.0,5.0,2.0,7.0,2.0,6.0,23.0,2.0,20.0,7.0,0.0,12.0,38.0,84.0,3.0,,,1.0,,0.0,0.0,,503.0
georgetown_hoyas,0,1,,,64.0,29.0,17.5,5.0,23.5,14.0,16.0,8.5,8.5,19.5,0.5,38.5,18.0,0.0,19.0,77.0,51.5,34.0,,,4.0,,0.0,1197.0,,503.0
georgetown_hoyas,1,0,,,58.27272727272727,22.181818181818183,16.0,4.454545454545454,17.636363636363637,12.727272727272727,12.545454545454545,4.181818181818182,8.363636363636363,19.727272727272727,0.5454545454545454,26.454545454545453,12.727272727272727,0.0,17.818181818181817,61.54545454545455,71.18181818181819,5.2727272727272725,,7.5,3.5454545454545454,425.57142857142856,0.0,197.4,,0.0
georgetown_hoyas,1,1,,,52.75,25.0,16.5,6.5,16.5,11.25,17.5,3.0,6.75,14.25,1.25,25.25,9.0,0.0,16.25,67.75,58.25,13.5,,,3.25,289.0,0.0,143.5,,0.0
georgia_lady_bulldogs,-1,0,,,59.666666666666664,25.0,9.0,3.3333333333333335,17.0,14.333333333333334,14.666666666666666,3.3333333333333335,7.666666666666667,17.0,0.3333333333333333,26.333333333333332,9.333333333333334,0.3333333333333333,20.333333333333332,67.66666666666667,74.0,4.666666666666667,,,3.6666666666666665,4287.333333333333,0.0,672.0,,510.6666666666667
georgia_lady_bulldogs,-1,1,,,60.666666666666664,26.666666666666668,10.0,3.8333333333333335,16.333333333333332,12.5,14.166666666666666,5.0,7.5,16.666666666666668,0.8333333333333334,27.166666666666668,12.0,0.3333333333333333,16.5,69.66666666666667,64.66666666666667,13.5,,5.0,5.5,3317.1666666666665,0.0,679.0,,670.0
georgia_lady_bulldogs,0,0,,,52.0,21.0,12.0,5.0,21.0,15.0,14.0,8.0,3.0,18.0,0.0,20.0,12.0,0.0,16.0,62.0,74.0,6.0,,,4.0,6500.0,-1.0,397.0,,397.0
georgia_lady_bulldogs,0,1,,,60.0,28.0,9.5,2.5,20.5,12.0,18.0,6.0,12.5,17.5,0.0,29.0,9.0,0.0,14.0,70.5,56.0,15.5,,5.0,3.0,,0.5,285.0,,570.0
georgia_lady_bulldogs,1,0,,,63.8,23.4,9.4,3.0,7.6,5.4,12.6,6.0,7.6,15.4,0.0,24.6,12.6,0.0,14.6,55.2,62.4,6.0,,,5.2,4138.4,0.0,380.0,,0.0
georgia_lady_bulldogs,1,1,,,65.36363636363636,30.454545454545453,12.181818181818182,3.272727272727273,16.454545454545453,12.090909090909092,19.545454545454547,7.636363636363637,9.636363636363637,15.454545454545455,0.9090909090909091,28.454545454545453,16.90909090909091,0.09090909090909091,12.909090909090908,76.27272727272727,49.72727272727273,28.90909090909091,,,3.2,2280.090909090909,0.0,252.1,,0.0
georgia_southern_eagles,-1,0,,,67.66666666666667,21.833333333333332,23.5,6.5,19.0,12.666666666666666,12.166666666666666,4.833333333333333,10.833333333333334,18.166666666666668,0.8333333333333334,25.166666666666668,16.833333333333332,0.0,20.5,62.833333333333336,67.5,6.0,,,4.166666666666667,682.3333333333334,0.0,875.0,,934.0
georgia_southern_eagles,-1,1,,,64.25,27.25,18.0,6.75,22.75,14.75,12.75,6.25,8.75,20.5,0.75,36.0,14.75,0.0,16.5,76.0,63.75,18.5,,,5.0,737.0,0.0,462.0,,530.25
georgia_southern_eagles,0,0,,,76.0,28.0,18.0,3.0,21.0,17.0,11.0,5.0,6.0,13.0,1.0,25.0,21.0,0.0,26.0,76.0,85.0,1.0,,,2.0,652.0,0.0,0.0,,561.0
georgia_southern_eagles,0,1,,,74.0,39.0,18.333333333333332,6.333333333333333,26.333333333333332,22.333333333333332,15.333333333333334,5.0,18.0,19.0,0.6666666666666666,30.666666666666668,20.0,0.0,17.0,106.66666666666667,55.0,57.333333333333336,,,2.6666666666666665,655.0,-1.0,465.0,,561.0
georgia_southern_eagles,1,0,,,65.33333333333333,26.666666666666668,18.0,2.3333333333333335,24.666666666666668,15.333333333333334,11.0,1.6666666666666667,12.0,22.666666666666668,0.6666666666666666,26.666666666666668,17.0,0.0,23.0,71.0,75.66666666666667,4.333333333333333,,,4.333333333333333,406.6666666666667,0.0,195.0,,0.0
georgia_southern_eagles,1,1,,,68.33333333333333,30.444444444444443,19.666666666666668,7.0,20.11111111111111,14.333333333333334,14.777777777777779,2.6666666666666665,8.666666666666666,18.77777777777778,0.7777777777777778,30.666666666666668,16.11111111111111,0.0,17.555555555555557,82.22222222222223,71.44444444444444,15.88888888888889,,5.0,5.555555555555555,408.77777777777777,0.0,473.25,,0.0
georgia_state_panthers,-1,0,,,61.857142857142854,23.0,21.857142857142858,5.428571428571429,16.142857142857142,10.857142857142858,8.571428571428571,1.4285714285714286,9.714285714285714,16.142857142857142,0.14285714285714285,22.857142857142858,8.857142857142858,0.42857142857142855,22.714285714285715,62.285714285714285,76.57142857142857,5.142857142857143,,5.0,8.5,1464.5714285714287,0.0,334.6,,418.14285714285717
georgia_state_panthers,-1,1,,,57.25,25.5,17.0,4.75,19.25,13.0,12.75,1.25,10.0,14.75,0.0,23.0,8.25,0.0,16.0,68.75,62.25,9.0,,5.0,2.75,622.25,0.0,180.0,,401.75
georgia_state_panthers,0,0,,,63.0,30.0,16.0,7.0,19.0,12.0,12.0,3.0,10.0,10.0,2.0,18.0,6.0,0.0,24.0,79.0,88.0,0.0,,,4.0,655.0,-1.0,515.0,,452.0
georgia_state_panthers,0,1,,,66.5,27.5,25.5,8.0,16.0,11.5,18.0,5.5,6.5,14.5,1.5,34.0,13.0,0.0,21.5,74.5,43.5,35.5,,,2.5,,,,,
georgia_state_panthers,1,0,,,60.25,21.25,20.0,6.125,21.25,13.5,12.0,3.625,9.5,16.625,0.25,22.375,12.5,0.25,20.25,62.125,71.125,3.375,,5.0,3.375,440.5,0.0,180.625,,0.0
georgia_state_panthers,1,1,,,57.0,23.25,18.0,4.75,20.0,10.25,12.0,4.0,8.25,17.75,1.25,29.5,10.5,0.5,18.25,61.5,56.0,13.75,,5.0,3.75,465.25,0.0,62.0,,0.0
georgia_tech_yellow_jackets,-1,0,,,57.6,21.4,16.0,4.2,9.8,7.2,13.2,2.8,5.4,15.2,0.4,25.8,10.2,0.0,14.6,54.2,59.2,6.0,,5.0,4.6,2442.0,0.0,475.2,,645.8
georgia_tech_yellow_jackets,-1,1,,,55.5,24.375,14.875,4.75,15.125,10.75,15.0,4.0,5.0,13.25,0.5,28.25,11.5,0.0,13.125,64.25,50.875,19.125,,,3.0,1423.8333333333333,0.0,746.4285714285714,,603.625
georgia_tech_yellow_jackets,0,0,,,60.0,18.0,24.0,9.0,10.0,8.0,15.0,3.0,3.0,13.0,0.0,23.0,13.0,0.0,12.0,53.0,71.0,3.0,,,1.0,5682.0,0.0,0.0,,493.0
georgia_tech_yellow_jackets,0,1,,,46.0,17.0,17.0,4.0,18.0,7.0,10.0,8.0,3.0,19.0,0.0,34.0,8.0,0.0,10.0,45.0,40.0,10.0,,,4.0,5648.0,0.0,38.0,,493.0
georgia_tech_yellow_jackets,1,0,,,53.0,17.75,17.0,5.5,16.75,10.0,11.75,3.0,6.0,17.5,0.75,27.0,9.5,0.0,15.0,51.0,58.0,4.75,,5.0,5.75,2206.0,0.0,85.0,,0.0
georgia_tech_yellow_jackets,1,1,,,59.333333333333336,25.583333333333332,20.083333333333332,6.416666666666667,15.0,9.833333333333334,18.083333333333332,5.5,7.25,12.416666666666666,0.6666666666666666,28.083333333333332,12.333333333333334,0.16666666666666666,12.75,67.08333333333333,46.833333333333336,24.5,,5.0,3.5833333333333335,1929.0,0.0,317.8333333333333,,0.0
gettysburg_bullets,0,0,,,50.0,12.0,18.0,2.0,13.0,7.0,6.0,3.0,5.0,22.0,0.0,24.0,8.0,0.0,26.0,33.0,79.0,0.0,,,,,,,,
gonzaga_bulldogs,-1,0,,,54.666666666666664,18.333333333333332,14.333333333333334,4.0,14.666666666666666,11.0,9.333333333333334,2.0,5.0,14.333333333333334,0.3333333333333333,21.666666666666668,16.0,0.3333333333333333,16.0,51.666666666666664,66.0,6.666666666666667,,,4.0,2349.0,0.0,973.3333333333334,,1073.0
gonzaga_bulldogs,-1,1,,,59.2,26.4,20.2,7.1,17.9,13.6,14.9,4.5,8.0,15.5,0.3,27.1,14.5,0.0,15.0,73.5,56.0,21.5,,,4.0,825.6666666666666,0.0,507.6,,1324.3
gonzaga_bulldogs,0,1,,,58.25,26.75,19.5,7.75,17.5,14.5,16.5,5.25,4.0,11.75,0.75,30.75,13.5,0.75,18.0,75.75,59.5,19.75,,,4.0,,-0.3333333333333333,1479.25,,2958.5
gonzaga_bulldogs,1,0,,,56.0,18.666666666666668,17.666666666666668,6.0,12.666666666666666,10.333333333333334,11.333333333333334,2.0,6.666666666666667,15.0,1.0,22.333333333333332,14.0,0.0,17.333333333333332,53.666666666666664,59.666666666666664,14.0,,,3.3333333333333335,4486.0,0.0,0.0,,0.0
gonzaga_bulldogs,1,1,,,57.083333333333336,26.333333333333332,18.583333333333332,6.666666666666667,16.666666666666668,12.666666666666666,16.25,4.166666666666667,10.0,15.416666666666666,1.25,26.75,13.666666666666666,0.0,14.5,72.0,50.75,25.0,,,3.5454545454545454,4449.181818181818,0.0,891.7272727272727,,0.0
grace_christian_university_tigers,0,0,,,53.0,14.0,20.0,4.0,17.0,13.0,4.0,0.0,8.0,29.0,0.0,12.0,9.0,0.0,14.0,45.0,133.0,0.0,,,,,,,,
graceland_university_graceland,0,0,,,49.0,13.0,7.0,0.0,12.0,8.0,6.0,4.0,2.0,32.0,1.0,30.0,7.0,0.0,13.0,34.0,110.0,0.0,,,,,,,,
grambling_lady_tigers,-1,0,,,58.76923076923077,21.53846153846154,18.307692307692307,5.0,14.538461538461538,9.615384615384615,10.615384615384615,2.230769230769231,6.846153846153846,17.46153846153846,0.38461538461538464,19.076923076923077,11.0,0.23076923076923078,19.46153846153846,57.69230769230769,77.15384615384616,3.076923076923077,,,6.666666666666667,2088.7,0.0,493.75,,771.0769230769231
grambling_lady_tigers,-1,1,,,60.0,21.666666666666668,15.0,3.0,23.666666666666668,17.333333333333332,11.333333333333334,7.0,10.666666666666666,16.333333333333332,0.6666666666666666,29.666666666666668,14.0,0.0,21.0,63.666666666666664,55.333333333333336,13.666666666666666,,,4.333333333333333,426.3333333333333,0.0,641.0,,719.3333333333334
grambling_lady_tigers,0,0,,,60.5,21.0,17.5,4.0,18.0,11.0,10.0,1.5,7.5,16.5,0.0,20.5,10.0,0.5,19.0,57.0,76.0,0.0,,,4.0,499.0,-1.0,1468.0,,1330.5
grambling_lady_tigers,0,1,,,56.0,20.0,18.0,6.0,25.0,16.0,10.0,1.0,7.0,11.0,2.0,24.0,13.0,0.0,17.0,62.0,54.0,9.0,,,4.0,222.0,0.0,143.0,,557.0
grambling_lady_tigers,1,0,,,59.0,23.5,15.0,3.5,14.5,11.0,13.0,2.5,10.5,14.5,1.5,16.0,9.0,0.0,19.0,61.5,69.0,1.5,,,3.5,275.0,0.0,193.0,,0.0
grand_canyon_lopes,-1,0,,,58.25,24.25,16.5,4.5,19.25,11.5,12.5,2.25,10.0,17.75,0.5,15.0,12.0,0.25,23.25,64.5,81.5,5.0,,,3.5,483.75,0.0,1289.3333333333333,,997.75
grand_canyon_lopes,-1,1,,,58.75,21.0,20.625,6.375,16.25,12.625,11.375,3.125,11.375,15.75,1.125,23.5,13.125,0.0,20.625,61.0,53.875,11.25,,,3.5,536.125,0.0,1211.0,,1090.375
grand_canyon_lopes,0,0,,,50.5,19.0,18.5,5.0,19.5,16.0,11.0,2.0,11.0,20.0,1.5,12.5,12.5,0.5,22.0,59.0,75.0,2.0,,,4.5,187.0,-0.5,853.0,,1035.5
grand_canyon_lopes,0,1,,,67.0,30.75,18.0,5.5,19.75,12.75,14.75,1.25,18.5,15.25,0.0,23.25,14.75,0.0,20.0,79.75,52.0,31.0,,,3.6666666666666665,411.0,0.0,88.5,,1035.5
grand_canyon_lopes,1,0,,,56.333333333333336,14.666666666666666,18.666666666666668,4.0,20.0,14.333333333333334,6.333333333333333,3.0,12.0,16.333333333333332,0.0,21.0,14.333333333333334,0.0,20.666666666666668,47.666666666666664,60.333333333333336,5.0,,,4.666666666666667,635.3333333333334,0.0,937.0,,0.0
grand_canyon_lopes,1,1,,,62.22222222222222,25.333333333333332,18.0,6.444444444444445,15.0,10.222222222222221,12.333333333333334,2.6666666666666665,12.333333333333334,17.444444444444443,0.7777777777777778,25.22222222222222,14.666666666666666,0.0,18.666666666666668,67.33333333333333,56.55555555555556,16.444444444444443,,5.0,5.111111111111111,539.1111111111111,0.0,645.625,,0.0
green_bay_phoenix,-1,0,,,55.0,20.25,20.0,6.0,7.0,4.5,10.5,1.75,4.5,12.0,0.5,23.75,6.25,0.0,14.5,51.0,59.5,7.0,,,7.0,916.0,0.0,262.3333333333333,,530.0
green_bay_phoenix,-1,1,,,59.44444444444444,23.444444444444443,24.11111111111111,7.777777777777778,13.777777777777779,11.333333333333334,15.88888888888889,2.4444444444444446,8.0,12.666666666666666,1.2222222222222223,26.11111111111111,13.11111111111111,0.0,14.11111111111111,66.0,51.22222222222222,20.666666666666668,,,5.111111111111111,934.0,0.0,718.4444444444445,,547.4444444444445
green_bay_phoenix,0,0,,,55.5,16.0,29.0,4.5,7.5,6.0,12.0,2.5,5.0,17.5,2.5,22.5,8.5,0.0,14.5,42.5,61.0,0.0,,,2.5,,-0.5,274.5,,1509.5
green_bay_phoenix,0,1,,,44.0,17.0,18.0,6.0,23.0,17.0,8.0,3.0,9.0,24.0,0.0,20.0,9.0,0.0,20.0,57.0,54.0,18.0,,,6.0,5500.0,-2.0,2470.0,,2470.0
green_bay_phoenix,1,0,,,66.0,20.0,22.0,7.0,6.0,5.0,11.0,4.0,6.0,10.0,0.0,25.0,14.0,0.0,17.0,52.0,61.0,0.0,,,5.0,1622.0,0.0,0.0,,0.0
green_bay_phoenix,1,1,,,56.666666666666664,24.444444444444443,20.555555555555557,7.444444444444445,15.333333333333334,12.0,15.88888888888889,2.6666666666666665,7.777777777777778,13.666666666666666,0.3333333333333333,25.444444444444443,9.555555555555555,0.0,15.0,68.33333333333333,55.333333333333336,18.11111111111111,,10.0,3.888888888888889,1809.3333333333333,0.0,294.0,,0.0
greenville_panthers,0,0,,,70.0,24.0,18.0,6.0,4.0,2.0,17.0,2.0,5.0,24.0,0.0,31.0,16.0,0.0,13.0,56.0,105.0,0.0,,,,,,,,
hampton_lady_pirates,-1,0,,,54.4,20.6,9.3,2.1,20.2,13.2,9.4,1.6,7.7,19.4,0.8,24.5,10.3,0.3,20.5,56.5,73.0,3.7,,,5.555555555555555,898.6666666666666,0.0,260.0,,321.7
hampton_lady_pirates,-1,1,,,54.75,21.5,10.5,3.25,19.5,12.75,11.0,1.25,8.0,14.75,1.25,21.0,12.0,0.0,17.25,59.0,49.5,16.0,,,2.25,457.5,0.0,327.0,,448.0
hampton_lady_pirates,0,0,,,69.0,22.0,18.0,4.0,17.0,13.0,9.0,2.0,11.0,11.0,0.0,23.0,11.0,0.0,20.0,61.0,70.0,0.0,,,2.0,,0.0,0.0,,457.0
hampton_lady_pirates,0,1,,,57.0,16.0,4.0,0.0,29.0,23.0,5.0,0.0,12.0,8.0,0.0,26.0,7.0,0.0,16.0,55.0,49.0,8.0,,,3.0,,0.0,318.0,,457.0
hampton_lady_pirates,1,0,,,56.2,18.2,12.2,2.6,20.4,12.8,9.0,4.0,6.8,13.8,0.4,22.8,10.0,0.0,14.4,51.8,74.8,1.4,,,2.0,858.3333333333334,0.0,238.4,,0.0
hampton_lady_pirates,1,1,,,61.0,24.571428571428573,17.142857142857142,5.714285714285714,18.857142857142858,11.428571428571429,13.428571428571429,1.5714285714285714,11.142857142857142,13.0,1.0,22.571428571428573,13.857142857142858,0.0,16.142857142857142,66.28571428571429,53.57142857142857,17.428571428571427,,,5.714285714285714,889.25,0.0,124.85714285714286,,0.0
harris_stowe_state_hornets,0,0,,,54.0,13.0,9.0,3.0,41.0,28.0,5.0,2.0,10.0,22.0,0.0,21.0,18.0,0.0,23.0,57.0,95.0,2.0,,,,,,,,
hartford_hawks,-1,0,,,54.0,19.307692307692307,19.46153846153846,6.0,12.384615384615385,8.153846153846153,10.538461538461538,2.5384615384615383,7.076923076923077,23.307692307692307,1.0,23.23076923076923,10.538461538461538,0.07692307692307693,17.615384615384617,52.76923076923077,75.23076923076923,1.7692307692307692,,,4.615384615384615,486.38461538461536,0.0,366.46153846153845,,532.3846153846154
hartford_hawks,-1,1,,,58.333333333333336,25.333333333333332,19.666666666666668,6.0,16.0,10.0,12.0,2.3333333333333335,6.0,17.666666666666668,1.0,30.333333333333332,11.333333333333334,0.0,16.333333333333332,66.66666666666667,64.66666666666667,12.333333333333334,,5.0,2.6666666666666665,633.0,0.0,317.6666666666667,,285.0
hartford_hawks,1,0,,,56.69230769230769,19.846153846153847,21.46153846153846,6.3076923076923075,11.0,6.615384615384615,11.384615384615385,2.6153846153846154,7.076923076923077,19.076923076923077,0.6923076923076923,22.692307692307693,10.692307692307692,0.07692307692307693,15.307692307692308,52.61538461538461,71.23076923076923,3.4615384615384617,,,2.9166666666666665,191.41666666666666,0.0,291.9166666666667,,0.0
hartford_hawks,1,1,,,52.0,21.0,17.0,4.0,9.0,6.0,11.0,2.0,8.0,15.0,1.0,22.0,11.0,0.0,12.0,52.0,49.0,3.0,,,12.0,101.0,0.0,0.0,,0.0
harvard_crimson,-1,0,,,65.22222222222223,22.22222222222222,24.555555555555557,7.111111111111111,13.0,8.222222222222221,13.222222222222221,2.4444444444444446,9.11111111111111,15.0,0.4444444444444444,22.22222222222222,13.444444444444445,0.0,19.666666666666668,59.77777777777778,74.33333333333333,7.555555555555555,,5.0,3.25,880.875,0.0,187.875,,618.2222222222222
harvard_crimson,-1,1,,,67.0,31.333333333333332,26.333333333333332,10.666666666666666,11.166666666666666,7.5,18.5,2.5,12.5,12.333333333333334,0.5,24.833333333333332,13.166666666666666,0.0,13.333333333333334,80.83333333333333,56.5,26.5,,,8.0,220.4,0.0,923.5,,235.5
harvard_crimson,0,0,,,65.5,21.5,23.5,5.5,14.0,11.0,7.5,3.5,7.0,13.5,0.5,26.0,17.5,0.0,14.5,59.5,65.5,8.5,,,4.5,1294.5,-1.0,1840.0,,1840.0
harvard_crimson,1,0,,,82.66666666666667,24.0,36.666666666666664,8.0,13.666666666666666,9.0,12.333333333333334,2.3333333333333335,10.666666666666666,8.666666666666666,0.0,22.0,20.0,0.0,18.666666666666668,65.0,77.33333333333333,3.0,,5.0,5.333333333333333,679.3333333333334,0.0,122.0,,0.0
harvard_crimson,1,1,,,67.57142857142857,31.142857142857142,30.0,11.714285714285714,12.714285714285714,8.571428571428571,18.571428571428573,2.857142857142857,12.571428571428571,10.428571428571429,0.2857142857142857,20.857142857142858,12.428571428571429,0.0,17.285714285714285,82.57142857142857,64.0,23.571428571428573,,,3.2857142857142856,375.0,0.0,92.42857142857143,,0.0
haskell_jayhawks,0,0,,,61.0,17.0,20.0,1.0,10.0,3.0,12.0,1.0,10.0,19.0,1.0,26.0,5.0,0.0,17.0,38.0,95.0,0.0,,,,,,,,
hawaii_rainbow_wahine,-1,0,,,57.8,19.6,23.8,6.6,14.8,9.2,11.2,3.0,6.0,17.0,0.8,23.4,10.2,0.0,17.6,55.0,78.6,1.8,,,7.0,648.6666666666666,0.0,3196.0,,4180.2
hawaii_rainbow_wahine,-1,1,,,52.333333333333336,24.166666666666668,21.333333333333332,8.0,21.666666666666668,15.0,13.5,4.333333333333333,8.5,18.166666666666668,0.5,25.833333333333332,11.5,0.0,18.166666666666668,71.33333333333333,60.0,15.833333333333334,,,3.0,380.0,0.0,1431.8333333333333,,4085.1666666666665
hawaii_rainbow_wahine,0,1,,,51.0,18.333333333333332,20.0,6.0,20.666666666666668,16.0,10.666666666666666,1.3333333333333333,8.0,14.0,2.0,27.0,13.0,0.0,18.666666666666668,58.666666666666664,50.0,16.333333333333332,,,2.3333333333333335,,0.0,1478.6666666666667,,4436.0
hawaii_rainbow_wahine,1,0,,,53.25,21.0,18.25,6.0,19.25,12.75,11.0,1.5,8.25,17.0,1.5,21.25,9.75,0.0,18.5,60.75,73.5,1.0,,,3.75,1071.75,0.0,2053.5,,0.0
hawaii_rainbow_wahine,1,1,,,52.09090909090909,22.181818181818183,21.363636363636363,7.454545454545454,21.90909090909091,16.09090909090909,12.454545454545455,3.0,7.363636363636363,13.0,0.36363636363636365,27.454545454545453,9.272727272727273,0.2727272727272727,14.545454545454545,67.9090909090909,57.18181818181818,15.545454545454545,,,5.0,1116.7,0.0,1509.8181818181818,,0.0
hendrix_college_warriors,0,0,,,62.5,14.5,27.0,6.5,11.0,6.0,8.0,0.5,5.0,16.5,0.0,22.0,11.5,0.0,12.0,41.5,85.5,1.5,,,,,,,,
high_point_panthers,-1,0,,,57.0,18.0,25.333333333333332,5.5,13.333333333333334,9.0,9.0,1.6666666666666667,9.0,12.833333333333334,0.6666666666666666,23.166666666666668,5.666666666666667,0.16666666666666666,17.0,50.833333333333336,67.33333333333333,2.5,,5.0,5.0,611.3333333333334,0.0,224.5,,275.1666666666667
high_point_panthers,-1,1,,,54.857142857142854,23.428571428571427,26.0,9.428571428571429,16.0,10.142857142857142,14.428571428571429,1.1428571428571428,8.285714285714286,11.571428571428571,0.5714285714285714,27.714285714285715,4.0,0.0,16.571428571428573,66.42857142857143,55.57142857142857,13.428571428571429,,,4.428571428571429,358.85714285714283,0.0,221.85714285714286,,193.57142857142858
high_point_panthers,0,0,,,52.0,19.0,21.0,4.0,19.0,11.0,10.0,0.0,7.0,20.0,0.0,25.0,9.0,0.0,15.0,53.0,55.0,8.0,,,2.0,,0.0,0.0,,117.0
