team,AST,BLK,DREB,FGA_2,FGA_3,FGM_2,FGM_3,FTA,FTM,F_personal,F_tech,OREB,OT_length_min_tot,STL,TOV,TOV_team,attendance,game_date,game_id,home_away,home_away_NS,largest_lead,notD1_incomplete,opponent_team_score,prev_game_dist,rest_days,team,team_score,travel_dist,tz_dif_H_E,win,talent
north_carolina_central_eagles,16.287626895722564,2.1412341573839164,63.5176050517508,224.54679662866425,24.107317024464702,52.03940850349669,4.470420518405563,27.651938932346994,17.79732126758502,38.718042080855234,0.033281219959754346,19.55378947348775,,11.392818976846963,33.42731564881773,0.2007902803291281,397.17846137491375,,,,-0.017802630582915008,6.195973827490989,,184.2009301831752,149.1464435287394,4.22762406247946,,183.75762652473364,71.75911320429407,-0.0,,1532.3340767353607
kansas_city_roos,22.926864838553758,2.047493491507662,67.63621157025794,216.26196171234332,29.139204828432664,65.20600583570669,7.5792575930957025,20.854017872089646,14.968469925893928,29.321036475977927,0.0,15.386588438154297,6.999788901971286,7.314351129116539,23.113809863667765,0.27086078871377983,362.3576636593959,,,,0.002871392029502421,10.927963893480126,,168.36953961250302,121.096674839128,2.632870318910819,,217.16943027321716,119.41474223498722,0.006140083994997438,,1531.0038195731295
ohio_bobcats,19.670917155038637,1.9513710301282,66.10609679367167,230.6818198261864,38.19029329839134,65.55192629106854,9.177447094721925,23.859648141908604,14.988070715844902,29.626613480588738,0.007650855163161919,15.121302430599911,,10.76999876364675,21.123019128027046,0.17624225232650742,335.82551577661934,,,,-0.003069419066019829,9.767052338902051,,183.17931904398708,148.50421594999943,2.8687448995396334,,222.68611129302107,79.9116122988442,-0.0,,1529.741919439159
houston_cougars,20.061006733734537,3.5769464610676027,60.59939641300956,219.61755127342303,26.80623866477479,58.814846454787556,6.003040306035977,20.365251828212546,12.353724546433975,32.413721864924895,0.01073587740637237,17.330592891361963,6.999788901971286,11.33007331765111,24.971169584855353,0.22375456458964418,285.83622144345844,,,,0.002871392029502421,9.396491518859396,,157.31665275738806,230.92705909950246,2.6774952395703244,,190.5216811040002,130.29143047349802,0.006684768865521404,,1528.4544274814123
portland_state_vikings,18.146843362971826,1.5567646297306534,59.11811725595853,211.37734735126426,30.691248144591615,54.63690049420479,6.609093457443439,14.83608595685284,10.572666099555457,27.589897333126434,0.0,13.188504375560827,,8.852260041243458,24.447865853885837,0.31291991739604375,230.822362141426,,,,0.003179041175520537,5.460273781184081,,186.1331077725092,292.9363141535707,2.925411465456466,,177.66323905180505,150.50064154365418,-0.0015940602679320275,,1528.379449164299
pacific_tigers,22.196963893527204,1.3448638180613268,63.80521524529756,224.12625068367282,27.481363423426295,62.352162078971524,6.3811936830488385,22.640542032468016,14.542479424292754,35.348491620616606,0.0038254275815809593,12.910585700980041,6.999788901971286,8.62366449046448,26.858773669318985,0.06294366154518122,291.52622523473804,,,,-0.009208257198059486,6.354133481842527,,198.28139675372415,174.54456978182185,2.6774952395703244,,205.74034278659605,110.76912050583401,-0.0,,1525.5631832821737
sam_houston_bearkats,17.352687027659766,2.1667250402099154,60.82291877682803,215.93797375472187,14.937082705354598,59.93936690282269,3.292170149213399,29.7984364750406,19.148273046972662,38.287841613290176,0.011093739986584783,20.08804601647922,6.999788901971286,10.966746072021792,32.254427380438166,0.2190439421772306,270.5112419465638,,,,-0.005934210194305003,9.495128722648529,,178.1897110163583,206.10900308364964,2.7467408061109366,,202.80169008854932,119.0502265539956,-0.0,,1521.1204295528696
fresno_state_bulldogs,20.262119583195535,1.7140421210585537,67.34503301202697,217.32330157351717,29.241735457667122,63.389923445057036,7.779320388885382,19.244460727597815,13.286722148100344,26.638521563018628,0.015301710326323837,12.512656689648466,6.999788901971286,7.128895978783969,18.641202259198803,0.2391859138716886,380.79451773016797,,,,-0.009208257198059486,8.879138489910956,,178.1156812236635,137.36772473783182,2.749213862058815,,209.0671194258942,89.4745544282807,-0.0,,1518.2009531145352
saint_louis_billikens,18.53031449061472,3.4271075799398667,71.3830473533331,215.22057184855998,22.16402567390872,58.4253243171788,4.158530714795872,16.36762832119305,10.833719583495098,23.695168610329393,0.0,14.579267439856077,6.999788901971286,7.698128811817098,23.75394927374785,0.28394585097048414,218.39504328984492,,,,-0.006593566882561114,6.675796716488606,,165.06998664433726,277.18667002801465,2.9092015583792947,,180.3351665526964,169.90198167358187,-0.0015940602679320275,,1517.9861776079038
boise_state_broncos,21.337033088935353,2.953426423977816,70.1768872254105,213.1178421236028,21.515658196276814,58.89295752535313,4.2302295202233875,21.726212450387578,12.96265575424424,30.643836261038132,0.0,16.53616113755663,6.999788901971286,6.209038433134425,25.700592463865807,0.17624225232650742,315.99318936887335,,,,0.0,8.102213872043746,,167.89956983178254,197.33871261188213,2.701401447066488,,187.13118596052192,122.09788168555015,0.0015350209987493595,,1514.4442515570233
ball_state_cardinals,24.58604584660699,2.4421910320392595,66.47720672082879,217.88190150045077,38.516813917645685,66.17681485559315,9.054865266087786,18.65457067464269,12.240039964718326,30.451056137323935,0.0,11.664026719246,6.999788901971286,8.569264313033592,21.92716337513125,0.2826373447448137,391.634554361658,,,,0.002871392029502421,9.682020266670042,,175.2672058453943,104.2559308584974,2.7444326205595826,,216.7804120371702,74.59891819729975,0.002673907546208562,,1510.8934060568895
eastern_illinois_panthers,24.36649765261207,1.0961079615179572,60.05300841256439,215.10100486419967,25.147240503951416,62.69808253433336,5.85659742333752,20.496947123368322,14.449310336059126,32.51086390598797,0.0,14.6599995396859,9.333051869295048,12.226439877591861,25.27041087326891,0.2190439421772306,225.8885075291353,,,,0.0,9.924287082994224,,168.74350946850313,154.62760534984642,2.6082496730297127,,204.81161764145867,218.65487995728623,0.002858314963188463,,1508.7461218371677
alabama_state_lady_hornets,21.444524439509333,3.0589059391198807,66.28308768200814,211.63356231775063,20.87996829502318,57.249835362384395,4.552874144647205,25.514149290435114,16.446369488197377,38.65446565707715,0.026777993071066715,18.127877182882933,6.999788901971286,7.857116535756525,32.70483118255884,0.42801689850723224,392.9702233307567,,,,-0.015347095330099146,8.990127721034842,,176.4278019502223,125.93973702754681,2.9404635220281246,,193.05700684927177,74.81952274447124,-0.0,,1506.991687360902
uab_blazers,19.983793764745048,2.840412657754175,72.408236639081,202.02550107451134,26.79153509651644,59.02576627160812,5.792239209894251,23.629510764106044,16.572234560811133,31.606564963963457,0.007924099990417701,15.569762110037086,6.999788901971286,5.795650071845493,26.104380129032307,0.2998815875045419,250.29604715065176,,,,0.003179041175520537,8.966344314365438,,164.9711627464701,211.66620715571386,2.9749947106336943,,201.24399623504462,151.05060543531837,-0.0,,1506.6257186927453
uc_davis_aggies,22.74437354922804,2.6057346888798985,75.09002318126917,193.2999580491696,34.24394488006751,55.54585682300941,8.278556515565857,17.302921368118366,11.31231763738444,26.358314361922613,0.0,11.872367622032638,6.999788901971286,6.257302563616037,25.886473398074344,0.17577600298172827,337.8310168574892,,,,0.0,11.02698564777136,,150.852976233929,212.13456022482345,3.1409078771882655,,186.5882744950809,105.15100238987318,-0.0,,1504.6994332694462
air_force_falcons,19.960450309004038,1.57879016212639,55.96337701529298,219.5018412885582,24.107317024464702,58.49124344815874,5.2316999315173875,17.75849959420134,12.20214510414644,32.77057017903415,0.01073587740637237,15.924291797552163,13.999577803942572,12.405713189580013,21.050076840126003,0.4121794610861867,249.46756605652652,,,,-0.005742784059004842,9.240748565508136,,149.83725563738545,234.01868862499018,2.655182779240572,,187.11777153858927,160.2190175275671,-0.0,,1503.918996971946
georgia_southern_eagles,20.801643477422637,3.029493382012959,75.80655894288208,244.46849571515918,28.197925116851245,71.28289691211131,6.317767816709114,27.19544397982845,17.8018395009609,34.95969733674291,0.0,21.55108701113278,6.999788901971286,11.713442400210385,30.63452924753631,0.28082556689388544,202.15450895168362,,,,0.0068471656088134655,13.586575975367351,,176.37313379561692,173.83917349416973,3.0255696207144664,,235.3934384080326,95.38657411154395,0.0017268986235930296,,1500.8089837297866
utah_valley_wolverines,23.580481599302,1.9734877026579876,71.52715642191292,200.52540377072822,25.89134997314425,59.13844946141638,5.667674925810503,17.310464053980663,12.65688343100904,28.250491533650134,0.01073587740637237,13.649392969330425,13.999577803942572,6.417984569175787,24.248863026615737,0.23553112062067807,283.7341075279101,,,,-0.008614176088507262,10.642435145669483,,155.07283362138728,219.50765924901046,2.7221201602298297,,191.10520845807065,132.08521477280996,0.004973468035947925,,1499.949866467739
north_alabama_lions,23.86307982742392,3.348974605760559,67.1680421236905,207.55179285165727,40.488556787539096,59.67127854991727,10.145380967993379,19.375079239323593,13.529771943492424,31.406753346375186,0.022952565489485755,11.274655321061337,9.333051869295048,7.588824751608741,25.645440977891845,0.3273070400349423,325.57130155443247,,,,-0.003069419066019829,10.682713495674118,,176.16129469652105,133.9339996844151,2.7970262770511427,,207.61165464620126,110.92978115630005,-0.0,,1498.4256448600838
omaha_mavericks,17.024976217832936,1.8529910977360815,61.790242055005436,193.97443847376624,20.34395757946908,52.9557650943831,4.198516587053525,18.842557614595425,12.876965121253441,31.4850012525636,0.012800469215290133,11.441309351448067,6.999788901971286,8.635457535921525,26.32847091956936,0.39315579365143954,443.32037371124477,,,,-0.010270748413220197,5.8183970008406884,,167.4553910756138,160.83463303637325,2.918469811131654,,172.54454992667613,71.85335747519437,-0.0,,1493.8912953540973
mississippi_valley_state_devilettes,19.76619357941103,1.4946926747972145,61.126216799113706,240.49268445198936,34.09831739556638,56.20028125350245,7.230172720042823,25.999021038508072,15.164834203402776,39.30467908208031,0.01008521816962253,19.699495803394516,6.999788901971286,10.710765512601135,30.679267515878827,0.28210204674340306,375.0112629828334,,,,-0.02023026202603978,4.206239611342761,,203.75690942067695,91.27499870921586,3.5381187094322146,,195.0086528038601,51.564442911928076,-0.0,,1493.5989930844362
florida_international_panthers,17.768320249879164,1.9118162119499253,55.604637419041104,209.24222263054443,30.819550392060755,56.92985894117469,6.584340298426798,21.591239988270942,14.41015231346818,36.8743257912907,0.0,15.6430315787902,6.999788901971286,10.596247893912947,27.136369482054587,0.3772423448607861,249.6238475788819,,,,0.005934210194305003,8.690456797000348,,160.49955175401138,226.00363908016323,2.769822661624474,,192.95304507929373,138.79289816092128,-0.0,,1491.8283397597872
denver_pioneers,19.18720607745572,4.008221575398464,65.57512412866227,204.583233239953,34.81624689942975,55.17431263021336,7.564223972602837,21.290817411301656,15.109595613540941,29.69018990436682,0.015301710326323837,11.495726994023324,11.666314836618811,6.8222767969007885,24.487259772438662,0.35248450465301484,325.9961190007802,,,,0.0,6.2708915584996126,,185.66672007853202,125.16682964617486,2.773120069554979,,193.368892159206,137.81534840174342,-0.0,,1488.896456982377
northern_arizona_lumberjacks,23.630759811667254,2.220173665490236,67.05670914554337,221.23749106153048,23.05519502908958,68.60383740530928,6.271332610216356,21.139131397684622,14.21057271445626,33.24636793117984,0.02147175481274474,13.773478359960702,6.999788901971286,8.891956274612262,24.094083049850102,0.08243589221723734,218.23283332541206,,,,0.002871392029502421,8.929262658805614,,182.9959162027303,172.4086954410706,2.655182779240572,,219.6007942485107,142.57016032336128,-0.0,,1481.930501376752
florida_atlantic_owls,17.736072844706968,1.5558228483454564,65.39813324032579,195.18279446955611,27.041270414866087,51.6286279627545,5.377410407063628,21.0295803878501,14.380446227364702,28.10077930991464,0.0,13.396943381496415,6.999788901971286,6.324020626340618,25.36968354802204,0.27695211079879734,267.04361059049563,,,,0.003069419066019829,6.354133481842527,,170.4758066175612,228.01492075103732,2.749213862058815,,176.63104719273707,150.23598063600346,-0.0,,1481.3061092321793
georgetown_hoyas,19.832154180899607,2.874316787621267,65.57512412866227,206.80965294873118,25.623192942838752,55.69319331325612,5.449109212491143,19.200921223689225,12.274014667300014,31.025294803706657,0.0,15.298159768969501,10.499683352956929,8.891956274612262,28.9545301363295,0.2643633784897611,389.40956753917465,,,,0.012277676264079315,6.964574253023906,,175.00642993048234,141.15055429294645,2.773120069554979,,181.20536507177206,74.11716556455772,-0.0,,1478.9047215183307
western_michigan_broncos,19.274990680424473,2.2431976886879124,64.07365142594121,205.53564611537476,31.670396875277156,58.267418035240475,7.450700864009272,21.044093555819632,13.39204372610358,29.991118310249767,0.007395826657723188,10.984314523904596,6.999788901971286,9.929351173317027,24.09752260488934,0.29205858956964087,369.2784811305943,,,,-0.014835525485762507,9.977931878037436,,162.47466662310836,134.61838276695167,2.769822661624474,,196.06843278630313,96.62031994731309,-0.0,,1477.0468911658847
rhode_island_rams,21.59808351175788,2.3214911145106236,70.66677271991323,202.66603849072732,21.321807704411007,61.26498350497717,5.30955260906973,18.488739338327246,11.537631656260915,23.04645361955669,0.011886149985626551,15.066034512359415,,8.733171341137044,22.962715124444173,0.2868432576130401,397.1202169274955,,,,0.003179041175520537,14.627786076961563,,135.16042279674542,131.8398420727752,2.851036597690624,,192.30699693728715,117.6178138978247,-0.0,,1476.8094990030067
southern_utah_thunderbirds,21.35315679152145,3.645196244117858,72.88484781695848,219.04671534808995,25.336317500221725,64.03564162839915,5.960560691207417,23.906090279411103,16.250579375242648,26.79534340833791,0.01848956664430797,16.797025711651774,6.999788901971286,7.298814108744232,23.671017780024044,0.1703675105822905,237.5341638892033,,,,-0.008901315291457504,11.989611692157887,,169.43050594471077,193.09682023836862,2.7467408061109366,,212.95182423074138,113.32902759578195,-0.0,,1475.239745744909
ut_martin_skyhawks,16.46946643044355,1.3000350241259493,55.433546226982514,173.73082827553202,24.249124771667436,48.06852994298892,5.960560691207417,19.150125135795864,13.587833839058309,28.761974117206748,0.0,8.248921023788276,,10.151650080182334,23.777643986240367,0.4380878843544612,419.29698974928846,,,,0.005934210194305003,6.6519545853582915,,149.593482694215,184.75669422527278,2.539004106489101,,167.7284542902819,114.82184465449288,0.004144556696623271,,1474.7268305018636
arkansas_pine_bluff_golden_lions,21.69605419985245,2.385946632513507,71.44768180366636,223.97287510373474,27.737595352854676,61.995864009948825,5.821943000714221,26.46505205579877,17.104224267725275,32.22816074158808,0.017749983978535652,17.284267678859994,,9.069795400104509,25.27041087326891,0.11682343582785634,332.84580092958777,,,,-0.010681578349749005,10.04230563208929,,176.21459614726132,109.51836612327112,3.3468690494629056,,209.8364365237319,88.91749482286684,-0.0017268986235930296,,1473.3239052917345
